identifier,compound,positive,neutral,negative,year
88170,0.9989,0.222,0.743,0.035,2001
88173,0.998,0.14400000000000002,0.8220000000000001,0.035,2001
88182,0.8963,0.061,0.8909999999999999,0.048,2001
88185,0.9359,0.051,0.9159999999999999,0.034,2001
88189,0.7684,0.065,0.893,0.042,2001
88190,0.993,0.094,0.853,0.053,2001
88192,0.9941,0.12,0.795,0.085,2001
88193,0.2263,0.077,0.855,0.068,2001
88194,0.9759,0.096,0.846,0.057999999999999996,2001
88211,0.9993,0.14,0.8,0.06,2001
88214,0.9997,0.16399999999999998,0.778,0.057999999999999996,2001
88222,0.9943,0.141,0.807,0.052000000000000005,2001
88226,0.9901,0.057999999999999996,0.934,0.008,2001
88229,0.9883,0.055999999999999994,0.93,0.013999999999999999,2001
88240,0.9909,0.092,0.86,0.048,2001
88242,0.996,0.107,0.843,0.049,2001
88243,0.9977,0.11900000000000001,0.8420000000000001,0.039,2001
88249,-0.8963,0.023,0.914,0.063,2001
88253,0.9990000000000001,0.17800000000000002,0.7390000000000001,0.083,2001
88255,0.9986,0.16899999999999998,0.778,0.053,2001
88257,0.9924,0.14,0.8270000000000001,0.033,2001
88263,0.9513,0.135,0.757,0.107,2001
88265,0.9808,0.10400000000000001,0.847,0.049,2002
88268,0.9956,0.14300000000000002,0.754,0.10300000000000001,2002
88277,0.9967,0.17300000000000001,0.775,0.052000000000000005,2002
88280,0.9954,0.125,0.8690000000000001,0.006,2002
88283,0.9758,0.127,0.852,0.021,2002
88296,0.9865,0.165,0.733,0.102,2002
88298,0.9994,0.151,0.789,0.06,2002
88300,0.7177,0.09699999999999999,0.818,0.085,2002
88301,0.9876,0.086,0.863,0.051,2002
88302,0.9941,0.096,0.8420000000000001,0.062,2002
88308,0.9947,0.047,0.925,0.027999999999999997,2002
88310,0.9969,0.20199999999999999,0.7240000000000001,0.07400000000000001,2002
88315,0.9975,0.2,0.748,0.051,2002
88319,0.9402,0.10300000000000001,0.833,0.064,2002
88322,0.9265,0.109,0.8059999999999999,0.085,2002
88327,0.8519,0.096,0.83,0.07400000000000001,2002
88340,0.9894,0.11699999999999999,0.8490000000000001,0.034,2002
88341,0.9798,0.087,0.899,0.013999999999999999,2002
88342,0.9273,0.073,0.9009999999999999,0.026000000000000002,2002
88343,0.872,0.096,0.8320000000000001,0.07200000000000001,2002
88348,0.9686,0.08199999999999999,0.905,0.012,2002
88349,0.9942,0.075,0.889,0.035,2002
88352,0.9852,0.121,0.809,0.07,2002
88357,0.9935,0.145,0.799,0.055999999999999994,2002
88363,0.9966,0.18899999999999997,0.7509999999999999,0.06,2002
88376,0.9998,0.185,0.779,0.037000000000000005,2002
88377,0.1187,0.08,0.848,0.07200000000000001,2002
88378,0.9562,0.099,0.841,0.059000000000000004,2002
88394,0.9990000000000001,0.14,0.816,0.044000000000000004,2002
88395,0.9705,0.091,0.882,0.027000000000000003,2002
88403,0.993,0.11699999999999999,0.8420000000000001,0.040999999999999995,2002
88407,0.985,0.139,0.785,0.076,2002
88408,0.9797,0.114,0.8220000000000001,0.064,2002
88419,0.9939,0.138,0.787,0.076,2002
88433,0.9972,0.142,0.804,0.053,2002
88437,-0.9663,0.095,0.813,0.092,2002
88448,-0.9936,0.08,0.828,0.092,2002
88450,0.992,0.059000000000000004,0.9359999999999999,0.006,2002
88454,0.9995,0.149,0.779,0.07200000000000001,2002
88455,0.9520000000000001,0.08199999999999999,0.88,0.038,2002
88461,0.9604,0.068,0.887,0.045,2002
88462,0.9982,0.13699999999999998,0.815,0.048,2002
88465,0.9986,0.133,0.8390000000000001,0.027999999999999997,2002
88466,0.6508,0.081,0.8590000000000001,0.06,2002
88472,-0.7218,0.127,0.74,0.133,2002
88480,0.9729,0.091,0.892,0.017,2002
88482,0.9838,0.044000000000000004,0.9229999999999999,0.034,2002
88496,0.9879,0.095,0.8740000000000001,0.031,2002
88508,0.9962,0.18100000000000002,0.733,0.086,2002
88514,0.9977,0.14400000000000002,0.7809999999999999,0.076,2002
88515,0.9777,0.098,0.868,0.034,2002
88516,0.9975,0.128,0.81,0.062,2002
88523,0.9479,0.159,0.718,0.12300000000000001,2002
88532,-0.9524,0.09,0.8009999999999999,0.109,2002
88547,0.9919,0.138,0.816,0.047,2002
88552,0.9893,0.12300000000000001,0.833,0.044000000000000004,2002
88553,0.9808,0.184,0.6759999999999999,0.14,2002
88554,0.9940000000000001,0.109,0.826,0.065,2002
88556,0.9987,0.152,0.797,0.05,2002
88559,0.9962,0.156,0.813,0.031,2002
88562,0.9694,0.092,0.887,0.021,2002
88565,-0.7492,0.10300000000000001,0.7979999999999999,0.099,2002
88570,0.9933,0.165,0.7829999999999999,0.052000000000000005,2002
88571,0.9775,0.11800000000000001,0.816,0.067,2002
88572,0.7904,0.076,0.8590000000000001,0.066,2002
88579,0.9932,0.131,0.804,0.064,2002
88587,0.1619,0.13,0.7509999999999999,0.11800000000000001,2002
88596,0.9875,0.13,0.8290000000000001,0.040999999999999995,2002
88603,0.9909,0.165,0.774,0.06,2002
88605,0.9938,0.146,0.8370000000000001,0.017,2002
88607,0.9978,0.147,0.7809999999999999,0.07200000000000001,2002
88626,0.9978,0.18899999999999997,0.738,0.07400000000000001,2002
88628,0.9836,0.095,0.8740000000000001,0.031,2002
88631,0.9876,0.076,0.909,0.015,2002
88633,0.9236,0.11,0.8420000000000001,0.048,2002
88634,0.9916,0.092,0.882,0.026000000000000002,2002
88638,-0.9921,0.031,0.85,0.11900000000000001,2002
88639,0.9923,0.129,0.838,0.033,2002
88643,0.9944,0.111,0.8320000000000001,0.057,2002
88646,0.6568,0.11,0.8,0.091,2002
88647,0.9983,0.134,0.8290000000000001,0.037000000000000005,2002
88651,-0.6652,0.0,0.956,0.044000000000000004,2002
88652,0.9909,0.044000000000000004,0.927,0.028999999999999998,2002
88659,0.4396,0.11699999999999999,0.78,0.10400000000000001,2002
88667,0.9826,0.10300000000000001,0.8420000000000001,0.055999999999999994,2002
88668,0.9948,0.154,0.8079999999999999,0.038,2002
88670,0.9758,0.086,0.903,0.012,2002
88676,-0.9806,0.08199999999999999,0.795,0.12300000000000001,2002
88680,0.9832,0.106,0.8440000000000001,0.05,2002
88681,0.9888,0.09300000000000001,0.838,0.069,2002
88687,0.9984,0.134,0.8079999999999999,0.057999999999999996,2002
88689,-0.1256,0.095,0.7959999999999999,0.109,2002
88692,0.7111,0.05,0.929,0.021,2002
88701,-0.9481,0.094,0.785,0.121,2002
88703,0.9976,0.057999999999999996,0.9129999999999999,0.028999999999999998,2002
88710,0.9869,0.105,0.8859999999999999,0.009000000000000001,2002
88713,0.9857,0.069,0.8759999999999999,0.055,2002
88715,0.9977,0.17,0.807,0.023,2002
88726,0.2887,0.081,0.848,0.071,2002
88728,0.9286,0.165,0.745,0.091,2002
88732,0.9974,0.158,0.8190000000000001,0.022000000000000002,2002
88735,0.9974,0.196,0.7490000000000001,0.055,2002
88746,0.9892,0.124,0.848,0.027999999999999997,2002
88756,0.9742,0.102,0.85,0.048,2002
88765,0.2686,0.10400000000000001,0.8009999999999999,0.095,2002
88766,0.993,0.18100000000000002,0.787,0.032,2002
88786,0.9431,0.09,0.856,0.054000000000000006,2002
88788,0.9835,0.067,0.915,0.018000000000000002,2002
88797,0.9969,0.146,0.7859999999999999,0.068,2002
88812,0.9357,0.107,0.818,0.076,2002
88813,0.9946,0.158,0.812,0.03,2002
88818,0.9984,0.138,0.8290000000000001,0.033,2002
88823,-0.995,0.09,0.74,0.16899999999999998,2002
88826,0.9985,0.13699999999999998,0.8240000000000001,0.039,2002
88833,0.9972,0.11599999999999999,0.858,0.026000000000000002,2002
88840,0.5256,0.078,0.85,0.07200000000000001,2002
88841,0.997,0.19399999999999998,0.758,0.048,2002
88844,0.9987,0.147,0.784,0.07,2002
88859,0.9686,0.134,0.82,0.047,2002
88868,0.9774,0.10099999999999999,0.84,0.057999999999999996,2002
88872,0.7394,0.109,0.7859999999999999,0.105,2002
88874,0.9848,0.115,0.84,0.045,2002
88879,0.9872,0.154,0.762,0.084,2002
88881,0.7902,0.096,0.8190000000000001,0.085,2002
88894,0.2081,0.075,0.8640000000000001,0.06,2002
88906,0.9978,0.129,0.828,0.043,2002
88918,0.9824,0.11,0.858,0.032,2002
88920,-0.9938,0.039,0.89,0.071,2002
88951,0.9853,0.114,0.863,0.024,2002
88955,0.9869,0.055,0.927,0.018000000000000002,2002
88957,0.9869,0.054000000000000006,0.925,0.02,2002
88974,0.9912,0.14300000000000002,0.7829999999999999,0.075,2002
88976,0.096,0.09,0.8340000000000001,0.076,2002
88985,0.9966,0.163,0.773,0.065,2002
88986,0.9902,0.139,0.8,0.061,2002
88989,0.9402,0.11,0.836,0.054000000000000006,2002
89005,0.9905,0.126,0.8320000000000001,0.042,2002
89015,0.9986,0.2,0.765,0.035,2002
89037,0.8546,0.14300000000000002,0.731,0.125,2002
89047,0.9978,0.198,0.7440000000000001,0.057999999999999996,2002
89051,0.9892,0.124,0.835,0.040999999999999995,2002
89059,-0.4019,0.0,0.9670000000000001,0.033,2002
89063,0.9924,0.11699999999999999,0.841,0.042,2002
89065,0.9801,0.10800000000000001,0.8440000000000001,0.048,2002
89069,0.9889,0.157,0.755,0.08800000000000001,2002
89073,0.9845,0.152,0.76,0.08800000000000001,2002
89077,0.9094,0.091,0.8540000000000001,0.055999999999999994,2002
89096,0.9799,0.109,0.855,0.036000000000000004,2002
89097,0.9940000000000001,0.175,0.759,0.066,2002
89098,0.8796,0.040999999999999995,0.9279999999999999,0.031,2002
89107,0.9952,0.174,0.74,0.086,2002
89116,0.9893,0.115,0.851,0.034,2002
89119,0.9975,0.135,0.782,0.083,2002
89120,0.9776,0.12,0.787,0.09300000000000001,2002
89121,0.9885,0.136,0.846,0.018000000000000002,2002
89127,0.9696,0.128,0.805,0.067,2002
89131,0.9996,0.145,0.78,0.075,2002
89141,0.9998,0.163,0.8140000000000001,0.024,2002
89148,-0.6072,0.02,0.9540000000000001,0.026000000000000002,2002
89159,-0.9325,0.08800000000000001,0.785,0.126,2002
89191,0.9865,0.114,0.823,0.063,2002
89197,0.9927,0.14400000000000002,0.79,0.066,2002
89199,0.9981,0.215,0.723,0.062,2002
89200,0.8067,0.091,0.833,0.076,2002
89210,0.9790000000000001,0.096,0.875,0.03,2002
89211,0.9795,0.115,0.8420000000000001,0.042,2002
89212,0.9979,0.155,0.7979999999999999,0.047,2002
89214,0.9896,0.106,0.8909999999999999,0.003,2002
89222,0.9965,0.126,0.8109999999999999,0.063,2002
89232,0.8482,0.066,0.883,0.051,2002
89234,0.9834,0.087,0.9009999999999999,0.012,2002
89237,0.8704,0.065,0.888,0.047,2002
89241,0.9653,0.151,0.745,0.10400000000000001,2002
89242,-0.9844,0.069,0.794,0.13699999999999998,2002
89263,0.9805,0.142,0.8190000000000001,0.039,2002
89267,0.9991,0.138,0.778,0.083,2002
89275,0.9894,0.125,0.841,0.034,2002
89280,0.9576,0.113,0.823,0.064,2002
89282,0.9965,0.19399999999999998,0.723,0.084,2002
89284,0.9981,0.149,0.7929999999999999,0.057999999999999996,2002
89288,0.9995,0.17300000000000001,0.772,0.055,2002
89294,0.9999,0.19,0.763,0.047,2002
89298,0.9261,0.07,0.895,0.035,2002
89303,0.9944,0.087,0.892,0.021,2002
89307,0.9429,0.083,0.877,0.039,2002
89310,0.9943,0.158,0.777,0.065,2002
89311,0.9962,0.135,0.762,0.102,2002
89312,0.9337,0.154,0.727,0.12,2002
89314,0.9772,0.126,0.805,0.069,2002
89316,0.9559,0.092,0.867,0.040999999999999995,2002
89317,0.997,0.11,0.831,0.06,2002
89321,0.9969,0.195,0.7290000000000001,0.076,2002
89322,0.9996,0.204,0.774,0.022000000000000002,2002
89341,0.9985,0.11,0.83,0.059000000000000004,2002
89348,0.9963,0.168,0.748,0.084,2002
89354,0.9785,0.094,0.8740000000000001,0.031,2002
89357,0.9670000000000001,0.131,0.7909999999999999,0.078,2002
89358,0.9677,0.095,0.852,0.053,2002
89363,0.9773,0.156,0.732,0.11199999999999999,2002
89367,0.9429,0.08800000000000001,0.8640000000000001,0.048,2002
89369,0.8634,0.11900000000000001,0.785,0.096,2002
89372,0.9748,0.111,0.8440000000000001,0.045,2002
89376,0.8792,0.076,0.87,0.055,2002
89378,0.9998,0.14800000000000002,0.816,0.036000000000000004,2002
89383,0.9540000000000001,0.11,0.809,0.081,2002
89384,0.9893,0.151,0.7559999999999999,0.09300000000000001,2002
89388,0.9979,0.162,0.754,0.084,2002
89389,0.9992,0.185,0.696,0.11900000000000001,2002
89395,0.9552,0.06,0.9059999999999999,0.033,2002
89399,0.9457,0.11599999999999999,0.884,0.0,2002
89401,0.9948,0.106,0.833,0.061,2002
89411,0.9993,0.08900000000000001,0.8740000000000001,0.037000000000000005,2002
89412,0.9823,0.182,0.767,0.051,2002
89417,0.9721,0.11,0.825,0.064,2002
89418,-0.8939,0.040999999999999995,0.875,0.084,2002
89420,0.9974,0.125,0.8140000000000001,0.06,2002
89430,0.9984,0.135,0.8270000000000001,0.038,2002
89436,0.9976,0.135,0.792,0.073,2002
89443,0.9813,0.127,0.8,0.073,2002
89451,0.977,0.099,0.8390000000000001,0.062,2002
89465,0.9921,0.102,0.836,0.062,2002
89468,-0.7066,0.07400000000000001,0.8190000000000001,0.107,2002
89470,-0.8892,0.134,0.736,0.13,2002
89471,0.9978,0.096,0.893,0.01,2002
89476,0.9862,0.06,0.912,0.027999999999999997,2002
89477,0.5053,0.039,0.9279999999999999,0.033,2002
89482,0.9892,0.113,0.8220000000000001,0.065,2002
89483,0.9939,0.127,0.865,0.008,2002
89492,0.9947,0.171,0.795,0.033,2002
89500,0.9006,0.07400000000000001,0.871,0.055,2002
89502,0.9562,0.111,0.792,0.09699999999999999,2002
89504,-0.9538,0.038,0.862,0.1,2002
89509,0.995,0.163,0.7859999999999999,0.051,2002
89511,0.9844,0.111,0.8740000000000001,0.013999999999999999,2002
89541,0.9986,0.149,0.802,0.049,2002
89546,-0.4221,0.08,0.831,0.08900000000000001,2002
89554,0.9946,0.149,0.813,0.038,2002
89561,0.6815,0.10400000000000001,0.807,0.08900000000000001,2002
89571,-0.5093,0.013000000000000001,0.958,0.027999999999999997,2002
89583,0.9783,0.149,0.841,0.01,2002
89587,0.9977,0.155,0.731,0.114,2002
89589,0.9818,0.154,0.797,0.05,2002
89591,0.9979,0.146,0.778,0.076,2002
89592,0.9903,0.08800000000000001,0.88,0.032,2002
89593,0.9972,0.142,0.804,0.054000000000000006,2002
89594,0.3988,0.066,0.879,0.054000000000000006,2002
89595,-0.9931,0.054000000000000006,0.809,0.136,2002
89597,0.9989,0.165,0.7609999999999999,0.07400000000000001,2002
89602,0.9941,0.124,0.813,0.063,2002
89604,0.9989,0.136,0.7909999999999999,0.073,2002
89610,0.9978,0.113,0.845,0.043,2002
89616,0.9915,0.147,0.7959999999999999,0.057,2002
89618,0.9931,0.16,0.732,0.10800000000000001,2002
89621,0.9967,0.163,0.736,0.10099999999999999,2002
89630,0.9939,0.11199999999999999,0.858,0.03,2002
89634,0.9906,0.165,0.805,0.03,2002
89645,0.9749,0.217,0.6559999999999999,0.127,2002
89650,0.9938,0.124,0.848,0.027999999999999997,2002
89659,0.9967,0.158,0.7929999999999999,0.048,2002
89663,-0.9806,0.036000000000000004,0.905,0.059000000000000004,2002
89664,0.8991,0.096,0.8390000000000001,0.065,2002
89666,-0.9975,0.067,0.79,0.14300000000000002,2002
89668,0.9948,0.111,0.8290000000000001,0.06,2002
89675,0.9984,0.138,0.8370000000000001,0.025,2002
89676,0.8903,0.09699999999999999,0.818,0.085,2002
89680,0.9731,0.045,0.9329999999999999,0.021,2002
89684,0.9829,0.055999999999999994,0.919,0.025,2002
89690,0.9946,0.151,0.795,0.054000000000000006,2002
89697,0.9953,0.141,0.8320000000000001,0.027000000000000003,2002
89699,0.9985,0.15,0.794,0.055999999999999994,2002
89702,0.9967,0.136,0.848,0.017,2002
89715,0.9941,0.135,0.85,0.015,2002
89718,0.9852,0.068,0.8909999999999999,0.040999999999999995,2002
89736,-0.9924,0.064,0.8420000000000001,0.09300000000000001,2002
89742,0.9973,0.17800000000000002,0.778,0.045,2002
89748,0.9835,0.106,0.852,0.042,2002
89753,-0.49700000000000005,0.114,0.789,0.09699999999999999,2002
89756,0.9817,0.12300000000000001,0.804,0.073,2002
89760,0.9976,0.154,0.8420000000000001,0.004,2002
89762,0.998,0.12,0.821,0.059000000000000004,2002
89774,0.8301,0.084,0.865,0.051,2002
89775,0.9197,0.071,0.8809999999999999,0.048,2002
89777,0.9907,0.131,0.8320000000000001,0.036000000000000004,2002
89783,0.966,0.036000000000000004,0.955,0.01,2002
89785,0.9895,0.052000000000000005,0.9420000000000001,0.006,2002
89793,0.9331,0.096,0.8290000000000001,0.075,2002
89800,0.9938,0.142,0.785,0.073,2002
89804,0.9337,0.057,0.935,0.008,2002
89809,0.9951,0.152,0.805,0.043,2002
89814,0.9767,0.109,0.841,0.05,2002
89821,0.9944,0.142,0.8029999999999999,0.055,2002
89837,0.9834,0.075,0.872,0.053,2002
89839,0.9945,0.147,0.845,0.008,2002
89844,0.9962,0.149,0.8059999999999999,0.045,2002
89849,0.9915,0.15,0.7659999999999999,0.084,2002
89853,0.7149,0.071,0.8759999999999999,0.052000000000000005,2002
89856,0.9805,0.10300000000000001,0.85,0.047,2002
89871,0.7505,0.055,0.9,0.045,2002
89872,0.9968,0.151,0.802,0.048,2002
89873,0.9857,0.14400000000000002,0.804,0.051,2002
89877,0.9927,0.057,0.9329999999999999,0.01,2002
89878,0.5859,0.11199999999999999,0.888,0.0,2002
89886,0.9941,0.136,0.818,0.046,2002
89889,0.9968,0.102,0.8690000000000001,0.028999999999999998,2002
89894,0.9907,0.125,0.8540000000000001,0.021,2002
89895,0.9938,0.157,0.78,0.063,2002
89899,0.9952,0.15,0.79,0.06,2002
89902,0.9849,0.131,0.7959999999999999,0.073,2002
89907,0.997,0.188,0.722,0.09,2002
89912,0.9969,0.152,0.8009999999999999,0.047,2002
89924,0.9714,0.083,0.882,0.035,2002
89926,0.9928,0.156,0.764,0.08,2002
89928,0.9929,0.193,0.7020000000000001,0.10400000000000001,2002
89931,0.9988,0.114,0.8690000000000001,0.017,2002
89933,0.996,0.19,0.774,0.036000000000000004,2002
89934,0.9966,0.187,0.716,0.09699999999999999,2002
89947,0.9998,0.153,0.826,0.021,2002
89959,0.971,0.11900000000000001,0.813,0.068,2002
89966,0.993,0.151,0.797,0.052000000000000005,2002
89967,0.9943,0.094,0.8690000000000001,0.037000000000000005,2002
89969,0.9908,0.171,0.782,0.046,2002
89994,0.9903,0.10099999999999999,0.8540000000000001,0.045,2002
89997,0.9968,0.153,0.785,0.062,2002
90003,0.9915,0.059000000000000004,0.9279999999999999,0.012,2002
90004,0.9932,0.07200000000000001,0.907,0.022000000000000002,2002
90010,0.0806,0.09300000000000001,0.8170000000000001,0.08900000000000001,2002
90013,0.7717,0.165,0.835,0.0,2002
90014,0.9968,0.155,0.8079999999999999,0.037000000000000005,2002
90018,-0.9866,0.062,0.857,0.08,2002
90019,0.9994,0.20199999999999999,0.7809999999999999,0.016,2002
90028,0.9956,0.171,0.785,0.044000000000000004,2002
90030,0.9921,0.122,0.8440000000000001,0.034,2002
90032,0.9887,0.08199999999999999,0.883,0.035,2002
90043,0.9815,0.10800000000000001,0.862,0.03,2002
90047,0.9956,0.094,0.888,0.018000000000000002,2002
90053,-0.1955,0.048,0.895,0.057,2002
90055,0.996,0.174,0.752,0.07400000000000001,2002
90056,0.9978,0.16899999999999998,0.785,0.046,2002
90058,0.9990000000000001,0.124,0.8340000000000001,0.042,2002
90064,0.9955,0.185,0.732,0.083,2002
90066,-0.9599,0.08800000000000001,0.787,0.124,2002
90070,0.9907,0.14800000000000002,0.774,0.078,2002
90072,0.9815,0.107,0.85,0.043,2002
90085,0.9605,0.073,0.884,0.042,2002
90086,0.9948,0.153,0.83,0.017,2002
90087,0.9978,0.153,0.773,0.07400000000000001,2002
90090,0.9991,0.147,0.764,0.08900000000000001,2002
90091,0.9887,0.07400000000000001,0.8640000000000001,0.062,2002
90097,0.9437,0.068,0.873,0.057999999999999996,2002
90103,-0.9985,0.07200000000000001,0.8009999999999999,0.127,2002
90105,0.4673,0.109,0.7759999999999999,0.114,2002
90107,0.9657,0.08199999999999999,0.892,0.025,2002
90109,0.9983,0.149,0.799,0.052000000000000005,2002
90118,0.9747,0.135,0.78,0.085,2002
90126,0.9974,0.139,0.7909999999999999,0.07,2002
90130,0.9999,0.163,0.7879999999999999,0.049,2002
90145,0.9501,0.142,0.836,0.022000000000000002,2002
90149,-0.9845,0.11599999999999999,0.759,0.125,2002
90154,0.9977,0.226,0.748,0.025,2002
90156,0.9925,0.121,0.846,0.033,2002
90158,0.9237,0.09,0.857,0.053,2002
90161,0.4312,0.08,0.852,0.068,2002
90163,-0.6751,0.08,0.8440000000000001,0.076,2002
90170,0.9975,0.19399999999999998,0.758,0.048,2002
90179,0.9985,0.136,0.768,0.096,2002
90182,0.995,0.157,0.816,0.027000000000000003,2002
90188,0.9605,0.094,0.866,0.04,2002
90190,0.9916,0.044000000000000004,0.9279999999999999,0.027999999999999997,2002
90194,0.9938,0.13,0.8270000000000001,0.043,2002
90207,0.9954,0.162,0.78,0.057999999999999996,2002
90213,0.9814,0.121,0.7859999999999999,0.094,2002
90221,0.9986,0.15,0.835,0.015,2002
90226,0.9976,0.193,0.782,0.025,2002
90231,0.9971,0.155,0.7859999999999999,0.059000000000000004,2002
90232,0.9873,0.139,0.789,0.07200000000000001,2002
90234,0.9941,0.096,0.848,0.057,2002
90239,0.9441,0.091,0.8590000000000001,0.05,2002
90243,0.9942,0.149,0.782,0.07,2002
90247,0.9997,0.127,0.852,0.021,2002
90250,0.9918,0.049,0.92,0.031,2002
90262,0.9917,0.139,0.813,0.048,2002
90269,0.9929,0.064,0.91,0.026000000000000002,2002
90274,0.9631,0.08,0.856,0.065,2002
90280,0.9922,0.16399999999999998,0.7440000000000001,0.092,2002
90284,0.9636,0.135,0.7659999999999999,0.098,2002
90285,0.9922,0.16,0.7759999999999999,0.064,2002
90292,0.9657,0.10099999999999999,0.851,0.048,2002
90304,0.9987,0.20199999999999999,0.773,0.025,2002
90308,0.9891,0.149,0.764,0.087,2002
90311,0.99,0.14,0.8240000000000001,0.036000000000000004,2002
90314,0.9714,0.102,0.866,0.032,2002
90315,0.9987,0.21899999999999997,0.745,0.036000000000000004,2002
90317,0.975,0.11199999999999999,0.828,0.06,2002
90319,0.9967,0.18100000000000002,0.762,0.057,2002
90321,0.9894,0.124,0.815,0.062,2002
90323,0.9988,0.125,0.812,0.064,2002
90324,0.9848,0.105,0.8490000000000001,0.047,2002
90326,0.9974,0.122,0.79,0.087,2002
90334,0.6486,0.066,0.889,0.044000000000000004,2002
90338,0.9786,0.045,0.9440000000000001,0.011000000000000001,2002
90341,0.7714,0.099,0.82,0.081,2002
90346,0.9637,0.073,0.905,0.022000000000000002,2002
90351,0.9982,0.11900000000000001,0.852,0.028999999999999998,2002
90355,0.9953,0.166,0.779,0.055,2002
90356,0.9792,0.096,0.833,0.071,2002
90374,0.9815,0.10099999999999999,0.851,0.048,2002
90376,0.9811,0.10400000000000001,0.823,0.073,2002
90381,0.9948,0.157,0.785,0.057999999999999996,2002
90385,0.9876,0.052000000000000005,0.938,0.011000000000000001,2002
90397,0.9893,0.133,0.8029999999999999,0.065,2002
90400,0.9648,0.129,0.785,0.086,2002
