identifier,compound,positive,neutral,negative,year
98249,0.6116,0.086,0.8370000000000001,0.077,2006
98251,-0.8253,0.068,0.8,0.132,2006
98260,-0.9982,0.08,0.7709999999999999,0.149,2006
98262,0.9883,0.091,0.8759999999999999,0.033,2006
98271,0.9956,0.11599999999999999,0.8190000000000001,0.065,2006
98273,0.8625,0.107,0.893,0.0,2006
98274,0.9793,0.121,0.836,0.043,2006
98281,0.6147,0.09699999999999999,0.8190000000000001,0.085,2006
98285,-0.9866,0.105,0.7829999999999999,0.11199999999999999,2006
98292,-0.9528,0.049,0.8590000000000001,0.092,2006
98301,0.9838,0.13699999999999998,0.7929999999999999,0.07,2006
98310,0.9946,0.147,0.797,0.055999999999999994,2006
98316,0.9909,0.128,0.813,0.059000000000000004,2006
98318,0.9217,0.11,0.856,0.034,2006
98320,0.8097,0.059000000000000004,0.924,0.017,2006
98327,0.8933,0.121,0.8270000000000001,0.052000000000000005,2006
98337,0.9993,0.096,0.8909999999999999,0.013000000000000001,2006
98342,0.9992,0.14,0.807,0.052000000000000005,2006
98344,0.9889,0.064,0.889,0.047,2006
98345,-0.9838,0.094,0.804,0.102,2006
98354,0.9911,0.155,0.8,0.045,2006
98381,0.9902,0.154,0.782,0.064,2006
98396,0.9979,0.124,0.8170000000000001,0.06,2006
98402,0.9873,0.138,0.818,0.044000000000000004,2006
98417,0.9896,0.09699999999999999,0.877,0.026000000000000002,2006
98428,0.9928,0.11199999999999999,0.8320000000000001,0.055999999999999994,2006
98432,0.9801,0.159,0.7490000000000001,0.092,2006
98434,0.9943,0.19899999999999998,0.695,0.105,2006
98436,0.9962,0.18600000000000003,0.763,0.051,2006
98448,0.996,0.154,0.823,0.023,2006
98452,0.9792,0.121,0.838,0.040999999999999995,2006
98455,-0.8687,0.067,0.847,0.085,2006
98462,-0.8274,0.064,0.8540000000000001,0.08199999999999999,2006
98464,-0.9939,0.085,0.785,0.13,2006
98465,0.9990000000000001,0.105,0.85,0.046,2006
98467,0.8697,0.071,0.9129999999999999,0.016,2006
98468,0.9849,0.14400000000000002,0.795,0.061,2006
98482,0.9517,0.10800000000000001,0.8370000000000001,0.055,2006
98490,0.9833,0.11900000000000001,0.841,0.04,2006
98499,0.9952,0.165,0.778,0.057,2006
98508,0.973,0.138,0.821,0.040999999999999995,2006
98512,0.8834,0.11800000000000001,0.856,0.027000000000000003,2006
98518,0.8507,0.1,0.823,0.077,2006
98520,0.9516,0.098,0.852,0.05,2006
98521,0.9501,0.12,0.8,0.079,2006
98527,0.9948,0.127,0.7979999999999999,0.075,2006
98530,0.706,0.057999999999999996,0.898,0.043,2006
98531,-0.8668,0.073,0.845,0.08199999999999999,2006
98538,0.9748,0.111,0.8270000000000001,0.062,2006
98558,0.9699,0.106,0.8809999999999999,0.012,2006
98560,0.9858,0.096,0.816,0.087,2006
98562,0.9814,0.085,0.897,0.018000000000000002,2006
98573,0.9873,0.14,0.763,0.09699999999999999,2006
98581,0.9788,0.11599999999999999,0.82,0.064,2006
98582,0.9601,0.08199999999999999,0.893,0.025,2006
98592,0.9957,0.124,0.795,0.08199999999999999,2006
98593,0.9976,0.14400000000000002,0.8079999999999999,0.048,2006
98594,0.997,0.187,0.764,0.049,2006
98610,-0.9959,0.096,0.6920000000000001,0.213,2006
98611,0.9896,0.19,0.6970000000000001,0.113,2006
98629,0.9722,0.133,0.757,0.11,2006
98632,0.9907,0.154,0.742,0.105,2006
98633,0.6509999999999999,0.078,0.852,0.069,2006
98634,0.9897,0.126,0.815,0.059000000000000004,2006
98635,0.9940000000000001,0.08900000000000001,0.879,0.032,2006
98640,0.9988,0.136,0.804,0.06,2006
98647,0.9883,0.049,0.924,0.027000000000000003,2006
98659,0.9287,0.085,0.8690000000000001,0.046,2006
98660,0.4194,0.13699999999999998,0.752,0.11,2006
98673,0.9990000000000001,0.12,0.852,0.027999999999999997,2006
98678,0.8948,0.133,0.8109999999999999,0.055999999999999994,2006
98684,-0.9773,0.094,0.8059999999999999,0.1,2006
98686,-0.8843,0.07,0.858,0.07200000000000001,2006
98688,0.9719,0.067,0.915,0.018000000000000002,2006
98690,0.9759,0.114,0.7909999999999999,0.095,2006
98699,0.9977,0.134,0.8029999999999999,0.063,2006
98713,0.9936,0.087,0.875,0.039,2006
98727,0.9311,0.055,0.924,0.021,2006
98729,0.9940000000000001,0.09699999999999999,0.8590000000000001,0.044000000000000004,2006
98752,0.7923,0.1,0.8240000000000001,0.076,2006
98754,-0.9778,0.091,0.802,0.107,2006
98775,0.4883,0.034,0.9420000000000001,0.024,2006
98778,-0.9590000000000001,0.08,0.8390000000000001,0.081,2006
98780,-0.9991,0.09300000000000001,0.762,0.145,2006
98783,-0.9419,0.085,0.828,0.08800000000000001,2006
98786,-0.9283,0.129,0.725,0.146,2006
98790,0.9919,0.10300000000000001,0.825,0.07200000000000001,2006
98791,0.9682,0.09,0.879,0.031,2006
98797,0.9918,0.14300000000000002,0.8,0.057999999999999996,2006
98799,0.9717,0.134,0.845,0.02,2006
98803,0.9865,0.14400000000000002,0.799,0.057,2006
98813,0.9876,0.128,0.799,0.073,2006
98815,0.9962,0.134,0.85,0.016,2006
98822,0.9831,0.10800000000000001,0.831,0.061,2006
98828,0.4939,0.057,0.927,0.016,2006
98830,0.953,0.145,0.843,0.012,2006
98834,0.9851,0.131,0.823,0.046,2006
98840,0.9462,0.055999999999999994,0.895,0.048,2006
98852,0.9471,0.075,0.8959999999999999,0.028999999999999998,2006
98858,0.9965,0.149,0.797,0.054000000000000006,2006
98871,0.9998,0.156,0.792,0.052000000000000005,2006
98872,0.9805,0.165,0.835,0.0,2006
98878,0.9902,0.105,0.871,0.025,2006
98881,-0.9321,0.085,0.833,0.08199999999999999,2006
98893,0.8534,0.132,0.758,0.111,2006
98895,0.9895,0.10400000000000001,0.821,0.075,2006
98898,0.9831,0.107,0.867,0.025,2006
98925,-0.9006,0.098,0.787,0.114,2006
98930,0.9928,0.084,0.893,0.023,2006
98933,0.9305,0.114,0.8190000000000001,0.067,2006
98934,0.8365,0.10099999999999999,0.8109999999999999,0.08800000000000001,2006
98936,0.9887,0.161,0.8059999999999999,0.033,2006
98938,0.9956,0.133,0.823,0.044000000000000004,2006
98944,0.9984,0.10800000000000001,0.823,0.069,2006
98946,0.4833,0.122,0.77,0.10800000000000001,2006
98958,0.976,0.154,0.74,0.106,2006
98961,-0.816,0.09699999999999999,0.821,0.083,2006
98962,0.9997,0.13,0.8490000000000001,0.021,2006
98973,0.8489,0.07200000000000001,0.866,0.062,2006
98980,0.9274,0.092,0.8909999999999999,0.017,2006
98984,0.9723,0.14,0.757,0.102,2006
98992,-0.9977,0.075,0.815,0.11,2006
98996,0.9996,0.156,0.813,0.032,2006
99004,0.9959,0.08,0.898,0.022000000000000002,2006
99005,-0.9590000000000001,0.05,0.8690000000000001,0.081,2006
99008,0.5325,0.12,0.767,0.113,2006
99026,0.9818,0.129,0.8009999999999999,0.071,2006
99027,-0.997,0.079,0.768,0.153,2006
99036,0.9671,0.091,0.8540000000000001,0.054000000000000006,2006
99038,0.8887,0.107,0.8009999999999999,0.092,2006
99040,0.9873,0.124,0.8590000000000001,0.017,2006
99043,0.9713,0.1,0.865,0.036000000000000004,2006
99057,0.9966,0.094,0.8540000000000001,0.052000000000000005,2006
99068,0.9416,0.11900000000000001,0.784,0.09699999999999999,2006
99075,0.5216,0.09,0.828,0.08199999999999999,2006
99081,0.9977,0.142,0.8,0.057999999999999996,2006
99085,0.3612,0.14,0.777,0.083,2006
99086,0.9841,0.166,0.795,0.039,2006
99090,-0.9955,0.081,0.763,0.156,2006
99094,0.9531,0.073,0.894,0.033,2006
99100,0.9827,0.102,0.868,0.03,2006
99102,0.9945,0.147,0.823,0.03,2006
99112,0.9974,0.17600000000000002,0.721,0.10300000000000001,2006
99113,0.9858,0.11699999999999999,0.85,0.033,2006
99114,0.9724,0.11,0.8320000000000001,0.059000000000000004,2006
99116,0.7805,0.08,0.853,0.067,2006
99125,0.9893,0.129,0.789,0.08199999999999999,2006
99127,0.9991,0.132,0.8290000000000001,0.038,2006
99133,0.9961,0.163,0.812,0.025,2006
99136,0.9818,0.095,0.877,0.028999999999999998,2006
99151,-0.9386,0.083,0.7709999999999999,0.145,2006
99152,0.9985,0.14,0.789,0.071,2006
99155,0.9932,0.081,0.8809999999999999,0.038,2006
99156,0.9908,0.063,0.915,0.023,2006
99160,0.9876,0.133,0.845,0.022000000000000002,2006
99167,0.9847,0.136,0.768,0.096,2006
99179,-0.8468,0.038,0.907,0.055,2006
99187,0.9513,0.085,0.861,0.053,2006
99192,0.9949,0.147,0.82,0.033,2006
99199,0.9906,0.11800000000000001,0.8540000000000001,0.027999999999999997,2006
99223,0.9412,0.13699999999999998,0.816,0.047,2006
99225,0.9934,0.11599999999999999,0.85,0.034,2006
99226,0.9812,0.138,0.799,0.062,2006
99232,0.996,0.045,0.9259999999999999,0.028999999999999998,2006
99236,0.9496,0.086,0.856,0.057999999999999996,2006
99241,-0.25,0.054000000000000006,0.879,0.067,2006
99242,0.9577,0.086,0.866,0.048,2006
99257,0.9132,0.057999999999999996,0.915,0.027000000000000003,2006
99258,0.9940000000000001,0.128,0.8009999999999999,0.071,2006
99260,0.988,0.077,0.894,0.03,2006
99267,0.9940000000000001,0.162,0.757,0.081,2006
99276,0.9733,0.105,0.856,0.038,2006
99278,0.9752,0.09,0.863,0.047,2006
99280,0.9984,0.151,0.8,0.05,2006
99282,0.9963,0.165,0.802,0.033,2006
99283,0.9964,0.136,0.799,0.064,2006
99286,0.9951,0.128,0.789,0.083,2006
99288,0.8041,0.06,0.903,0.037000000000000005,2006
99293,0.9914,0.147,0.7979999999999999,0.054000000000000006,2006
99299,0.9961,0.099,0.8859999999999999,0.015,2006
99300,0.9994,0.159,0.762,0.078,2006
99302,0.9775,0.111,0.851,0.038,2006
99308,0.998,0.10099999999999999,0.8490000000000001,0.05,2006
99313,0.85,0.11199999999999999,0.888,0.0,2006
99329,0.9742,0.134,0.805,0.061,2006
99332,0.986,0.125,0.828,0.048,2006
99336,0.8834,0.127,0.7609999999999999,0.11199999999999999,2006
99341,0.8299,0.08,0.87,0.05,2006
99344,0.9227,0.145,0.7290000000000001,0.126,2006
99357,0.9965,0.182,0.769,0.049,2006
99364,-0.5719,0.081,0.828,0.091,2006
99368,-0.9868,0.096,0.792,0.111,2006
99371,0.998,0.19899999999999998,0.7440000000000001,0.057,2006
99374,0.9875,0.142,0.777,0.08,2006
99379,0.8013,0.109,0.799,0.092,2006
99383,0.9601,0.15,0.752,0.098,2006
99393,0.9976,0.081,0.893,0.027000000000000003,2006
99396,-0.5166,0.09699999999999999,0.8079999999999999,0.095,2006
99400,0.9972,0.098,0.847,0.055,2006
99407,0.9926,0.14300000000000002,0.8170000000000001,0.039,2006
99410,0.9021,0.08,0.866,0.054000000000000006,2006
99419,0.9951,0.139,0.76,0.10099999999999999,2006
99421,0.9985,0.09,0.8590000000000001,0.05,2006
99422,0.52,0.08900000000000001,0.84,0.07200000000000001,2006
99424,0.9562,0.162,0.799,0.04,2006
99433,0.4394,0.10099999999999999,0.807,0.091,2006
99436,-0.1664,0.065,0.87,0.066,2006
99439,0.9613,0.113,0.828,0.057999999999999996,2006
99452,0.9695,0.19899999999999998,0.737,0.064,2006
99454,0.9846,0.096,0.866,0.039,2006
99456,0.9524,0.077,0.892,0.031,2006
99463,0.9991,0.18,0.765,0.055,2006
99475,0.9244,0.11599999999999999,0.8079999999999999,0.076,2006
99489,0.9690000000000001,0.084,0.892,0.024,2006
99496,0.9134,0.129,0.8370000000000001,0.034,2006
99500,-0.9878,0.096,0.7979999999999999,0.106,2006
99502,-0.9928,0.092,0.7979999999999999,0.11,2006
99503,-0.9906,0.09699999999999999,0.795,0.10800000000000001,2006
99504,-0.9245,0.07,0.856,0.07400000000000001,2006
99506,-0.9848,0.057999999999999996,0.8640000000000001,0.077,2006
99507,0.9992,0.133,0.8290000000000001,0.038,2006
99508,0.945,0.092,0.846,0.062,2006
99524,0.9952,0.142,0.851,0.006,2006
99526,-0.409,0.09699999999999999,0.795,0.10800000000000001,2006
99530,-0.5881,0.079,0.84,0.081,2006
99535,0.91,0.14400000000000002,0.767,0.08900000000000001,2006
99536,0.7469,0.086,0.857,0.057,2006
99537,0.3612,0.049,0.912,0.039,2006
99547,0.922,0.092,0.8420000000000001,0.065,2006
99552,0.9569,0.1,0.846,0.054000000000000006,2006
99569,0.9457,0.08199999999999999,0.879,0.039,2006
99572,0.9297,0.10099999999999999,0.825,0.07400000000000001,2006
99573,0.965,0.11199999999999999,0.807,0.081,2006
99603,0.9842,0.129,0.8420000000000001,0.028999999999999998,2006
99604,0.9854,0.12,0.8240000000000001,0.055999999999999994,2006
99608,0.9993,0.115,0.8490000000000001,0.037000000000000005,2006
99609,0.9276,0.081,0.863,0.057,2006
99622,0.9922,0.146,0.8009999999999999,0.053,2006
99631,0.9993,0.13699999999999998,0.825,0.038,2006
99632,0.4751,0.124,0.7609999999999999,0.115,2006
99633,0.9966,0.132,0.7959999999999999,0.07200000000000001,2006
99634,0.9515,0.11699999999999999,0.794,0.08900000000000001,2006
99640,0.985,0.098,0.8859999999999999,0.016,2006
99643,0.9952,0.126,0.8420000000000001,0.032,2006
99664,0.7598,0.083,0.8440000000000001,0.073,2006
99668,0.9538,0.087,0.875,0.038,2006
99682,0.8271,0.10300000000000001,0.8740000000000001,0.022000000000000002,2006
99686,0.9992,0.15,0.789,0.06,2006
99692,0.9940000000000001,0.11900000000000001,0.863,0.017,2006
99696,0.9953,0.168,0.7979999999999999,0.034,2006
99701,0.9759,0.092,0.86,0.048,2006
99735,0.8025,0.125,0.7709999999999999,0.105,2006
99736,0.9671,0.115,0.809,0.076,2006
99750,0.997,0.134,0.843,0.023,2006
99753,0.9917,0.12,0.8140000000000001,0.066,2006
99759,0.8777,0.11900000000000001,0.77,0.111,2006
99760,0.995,0.138,0.799,0.063,2006
99765,0.0516,0.146,0.7170000000000001,0.13699999999999998,2006
99772,-0.9921,0.10300000000000001,0.782,0.115,2006
99797,0.9459,0.079,0.855,0.066,2006
99804,0.9155,0.087,0.8809999999999999,0.032,2006
99805,0.9586,0.099,0.826,0.075,2006
99810,0.7776,0.1,0.847,0.054000000000000006,2006
99811,0.9939,0.19399999999999998,0.732,0.075,2006
99814,0.9982,0.204,0.743,0.053,2006
99819,0.6362,0.12300000000000001,0.772,0.105,2006
99828,0.9879,0.135,0.815,0.05,2006
99836,0.9941,0.113,0.8540000000000001,0.033,2006
99842,0.3703,0.099,0.8029999999999999,0.09699999999999999,2006
99849,0.9367,0.11699999999999999,0.7909999999999999,0.092,2006
99852,0.9826,0.10800000000000001,0.809,0.083,2006
99853,0.9859,0.109,0.83,0.061,2006
99860,0.9122,0.081,0.848,0.071,2006
99874,0.9923,0.091,0.847,0.062,2006
99878,0.9741,0.13,0.8029999999999999,0.066,2006
99896,0.9929,0.129,0.815,0.055999999999999994,2006
99914,-0.6505,0.07400000000000001,0.857,0.069,2006
99916,-0.9279,0.102,0.8009999999999999,0.096,2006
99918,0.9601,0.10099999999999999,0.8270000000000001,0.071,2006
99922,0.9911,0.14400000000000002,0.805,0.051,2006
99925,0.9924,0.07200000000000001,0.878,0.05,2006
99929,0.9935,0.179,0.738,0.083,2006
99932,0.9744,0.11199999999999999,0.848,0.04,2006
99935,-0.1531,0.049,0.871,0.08,2006
99940,-0.943,0.09,0.816,0.094,2006
99945,0.9947,0.094,0.87,0.035,2006
99960,-0.9935,0.095,0.7929999999999999,0.11199999999999999,2006
99970,0.9643,0.09,0.8859999999999999,0.024,2006
99983,0.4877,0.10300000000000001,0.802,0.095,2006
99987,0.9979,0.11800000000000001,0.838,0.044000000000000004,2006
99990,0.9504,0.129,0.775,0.096,2006
99993,0.938,0.064,0.89,0.046,2006
100006,0.9976,0.13699999999999998,0.8170000000000001,0.046,2006
100007,0.9989,0.151,0.8,0.049,2006
100017,0.9771,0.09300000000000001,0.862,0.044000000000000004,2006
100031,0.9437,0.077,0.894,0.028999999999999998,2006
100035,0.9837,0.11599999999999999,0.8059999999999999,0.078,2006
100046,0.9879,0.141,0.795,0.063,2006
100053,-0.7199,0.054000000000000006,0.873,0.073,2006
100055,0.9979,0.146,0.7929999999999999,0.061,2006
100057,0.8909999999999999,0.081,0.919,0.0,2006
100070,0.9298,0.084,0.8540000000000001,0.062,2006
100077,0.5842,0.106,0.813,0.081,2006
100105,0.9812,0.11,0.846,0.044000000000000004,2006
100110,0.9957,0.121,0.8270000000000001,0.052000000000000005,2006
100116,0.9254,0.114,0.812,0.073,2006
100121,0.9556,0.057999999999999996,0.903,0.039,2006
100124,0.9462,0.12300000000000001,0.777,0.1,2006
100130,0.9996,0.139,0.802,0.059000000000000004,2006
100134,0.9865,0.107,0.807,0.086,2006
100142,0.8126,0.107,0.838,0.055,2006
100145,0.9952,0.139,0.763,0.098,2006
100169,0.986,0.09699999999999999,0.8420000000000001,0.062,2006
100171,0.9921,0.098,0.846,0.055999999999999994,2006
100172,0.9024,0.106,0.812,0.08199999999999999,2006
100190,0.9648,0.10099999999999999,0.852,0.047,2006
100198,0.9949,0.147,0.815,0.039,2006
100205,0.9832,0.142,0.77,0.08900000000000001,2006
100206,0.9702,0.107,0.887,0.006,2006
100208,0.9991,0.122,0.83,0.049,2006
100217,-0.9953,0.079,0.8220000000000001,0.099,2006
100219,-0.975,0.094,0.81,0.096,2006
100220,-0.9955,0.084,0.81,0.106,2006
100221,-0.9981,0.084,0.8,0.11599999999999999,2006
100223,-0.9934,0.09300000000000001,0.7929999999999999,0.114,2006
100224,0.7567,0.042,0.9209999999999999,0.037000000000000005,2006
100225,-0.9965,0.083,0.8059999999999999,0.11,2006
100244,0.9939,0.08800000000000001,0.8590000000000001,0.053,2006
100251,0.9952,0.115,0.821,0.064,2006
100257,0.9999,0.146,0.7879999999999999,0.067,2006
100264,-0.8673,0.069,0.838,0.09300000000000001,2006
100271,0.6212,0.09,0.8340000000000001,0.076,2006
100273,0.8946,0.10300000000000001,0.8059999999999999,0.091,2006
100274,-0.29600000000000004,0.034,0.92,0.046,2006
100275,0.9397,0.09,0.8340000000000001,0.076,2006
100277,0.8373,0.08800000000000001,0.833,0.079,2006
100279,-0.9918,0.094,0.795,0.111,2006
100289,-0.6429,0.085,0.835,0.08,2006
100290,0.9764,0.122,0.8240000000000001,0.054000000000000006,2006
100301,0.9983,0.106,0.862,0.032,2006
100312,0.9961,0.107,0.847,0.047,2006
100318,-0.9747,0.061,0.8270000000000001,0.11199999999999999,2006
100331,0.9974,0.121,0.872,0.008,2006
100336,0.9966,0.113,0.82,0.067,2006
100338,-0.9491,0.084,0.836,0.08,2006
100344,0.9036,0.095,0.852,0.053,2006
100352,0.9931,0.11599999999999999,0.825,0.059000000000000004,2006
100374,0.9954,0.12,0.805,0.075,2006
100380,0.8581,0.102,0.825,0.073,2006
100394,-0.2781,0.09699999999999999,0.8079999999999999,0.095,2006
100414,0.9907,0.163,0.769,0.068,2006
100417,-0.9976,0.083,0.7929999999999999,0.125,2006
100423,0.9802,0.18600000000000003,0.758,0.055999999999999994,2006
100455,0.9979,0.13,0.7809999999999999,0.08900000000000001,2006
100467,0.9484,0.08,0.875,0.045,2006
100472,0.9879,0.142,0.813,0.045,2006
100474,0.9972,0.105,0.83,0.064,2006
100476,0.9954,0.141,0.7829999999999999,0.075,2006
100487,0.997,0.17,0.8140000000000001,0.016,2006
100489,0.9851,0.141,0.789,0.07,2006
100496,0.9985,0.122,0.84,0.038,2006
100497,-0.8956,0.11,0.759,0.132,2006
100498,0.9981,0.10300000000000001,0.853,0.044000000000000004,2006
100512,0.9919,0.141,0.828,0.031,2006
100517,0.9038,0.11900000000000001,0.7859999999999999,0.095,2006
100537,-0.981,0.09,0.7979999999999999,0.11199999999999999,2006
100539,-0.9638,0.096,0.774,0.13,2006
100541,0.9956,0.096,0.846,0.057999999999999996,2006
100550,0.9945,0.126,0.84,0.033,2006
100555,0.9845,0.122,0.8290000000000001,0.049,2006
100562,0.9982,0.122,0.833,0.044000000000000004,2006
100588,0.755,0.057,0.915,0.027999999999999997,2006
100591,0.9717,0.107,0.818,0.075,2006
100598,0.9981,0.127,0.831,0.042,2006
100602,0.9919,0.139,0.797,0.064,2006
100604,-0.9604,0.08,0.84,0.08,2006
100619,0.9819,0.126,0.847,0.027000000000000003,2007
100623,-0.9915,0.105,0.7809999999999999,0.114,2007
100627,0.8106,0.135,0.741,0.12300000000000001,2007
100637,0.972,0.09699999999999999,0.868,0.035,2007
100642,0.405,0.105,0.797,0.09699999999999999,2007
100643,-0.9885,0.06,0.807,0.134,2007
100647,0.9001,0.138,0.821,0.040999999999999995,2007
100649,-0.831,0.033,0.861,0.106,2007
100651,0.8955,0.08900000000000001,0.838,0.073,2007
100661,0.9783,0.121,0.838,0.040999999999999995,2007
100668,-0.9975,0.08800000000000001,0.794,0.11800000000000001,2007
100671,0.8779,0.14,0.86,0.0,2007
100689,-0.4725,0.083,0.826,0.091,2007
100692,0.9702,0.055,0.905,0.04,2007
100696,0.9967,0.222,0.713,0.065,2007
100700,0.9968,0.156,0.8140000000000001,0.03,2007
100704,0.9744,0.1,0.873,0.027000000000000003,2007
100707,-0.9975,0.091,0.7809999999999999,0.128,2007
100715,0.5920000000000001,0.076,0.852,0.07200000000000001,2007
100717,0.9935,0.126,0.83,0.044000000000000004,2007
100723,0.991,0.134,0.804,0.062,2007
100733,0.9969,0.18100000000000002,0.757,0.062,2007
100735,0.9872,0.126,0.8390000000000001,0.035,2007
100737,-0.6887,0.105,0.7879999999999999,0.107,2007
100742,0.3298,0.064,0.8759999999999999,0.06,2007
100743,0.9704,0.139,0.7609999999999999,0.1,2007
100766,0.9490000000000001,0.113,0.802,0.085,2007
100768,0.992,0.132,0.8240000000000001,0.044000000000000004,2007
100773,0.8939,0.10400000000000001,0.805,0.092,2007
100774,0.9592,0.071,0.902,0.027999999999999997,2007
100779,0.8184,0.11800000000000001,0.78,0.102,2007
100780,0.9942,0.133,0.815,0.052000000000000005,2007
100785,0.9670000000000001,0.086,0.905,0.009000000000000001,2007
100790,-0.6601,0.067,0.836,0.09699999999999999,2007
100794,0.9714,0.087,0.866,0.047,2007
100803,0.991,0.131,0.838,0.031,2007
100807,0.9973,0.19,0.7659999999999999,0.044000000000000004,2007
100808,-0.9961,0.079,0.8109999999999999,0.109,2007
100822,0.9990000000000001,0.126,0.818,0.055999999999999994,2007
100823,0.9699,0.121,0.79,0.08900000000000001,2007
100829,0.18600000000000003,0.045,0.9079999999999999,0.046,2007
100834,-0.8969,0.022000000000000002,0.943,0.035,2007
100836,0.9965,0.14,0.826,0.034,2007
100846,-0.6177,0.083,0.8320000000000001,0.085,2007
100848,-0.4415,0.115,0.779,0.106,2007
100851,-0.3707,0.08900000000000001,0.83,0.081,2007
100852,0.598,0.039,0.9259999999999999,0.036000000000000004,2007
100860,0.8465,0.099,0.8109999999999999,0.08900000000000001,2007
100871,-0.9796,0.048,0.8859999999999999,0.066,2007
100873,0.3834,0.07,0.861,0.069,2007
100878,0.9297,0.141,0.7509999999999999,0.107,2007
100881,0.9898,0.115,0.804,0.081,2007
100886,0.9953,0.16699999999999998,0.792,0.040999999999999995,2007
100887,-0.9464,0.12300000000000001,0.755,0.122,2007
100891,-0.8658,0.052000000000000005,0.8740000000000001,0.07400000000000001,2007
100892,-0.9926,0.078,0.8240000000000001,0.09699999999999999,2007
100909,0.9711,0.142,0.7659999999999999,0.091,2007
